Date,Headline,Movement
2019-01-25,The Zacks Analyst Blog Highlights  Caterpillar  Microsoft  General Dynamics  IBM And Deere,1
2019-01-25,Can Allergan  AGN  Keep The Earnings Streak Alive In Q4 ,1
2019-01-25,Bull Of The Day  Funko  FNKO ,1
2019-01-25,Mastercard says plans to apply for China license to clear card payments,1
2019-01-25,Bear Of The Day  Occidental  OXY ,1
2019-01-25,Can Apple s  AAPL  Non iPhone Segments Aid Q1 Earnings ,1
2019-01-25,Deal To Reopen Government Boosts Wall Street Trade,1
2019-01-25,Market Optimism Continues On Potential Shutdown Progress,1
2019-01-25,Traders And Lawmakers On Same Page Ahead Of A Busy Week,1
2019-01-25,The Zacks Analyst Blog Highlights  Intel  Starbucks  Intuitive Surgical And Western Digital,1
2019-01-25,Smartphone makers seek export incentives to grow India production,1
2019-01-25,Caterpillar Looks Good Ahead Of Q4 Earnings,1
2019-01-25,Mastercard says plans to apply for China license to clear card payments,1
2019-01-28,CAT And NVDA Outlooks Reflect Asia Woes,0
2019-01-28,Week Ahead Highlighted By Tech And Industrial Results,0
2019-01-28,Apple Pre Earnings  Watching The Fiscal 2020 Estimate,0
2019-01-28,Apple  AAPL  In Trouble After FaceTime Bug Reveals User Data,0
2019-01-28,China smartphone units  14  in 2018,0
2019-01-28,The Zacks Analyst Blog Highlights  Apple  Facebook  Microsoft  Tesla And Boeing,0
2019-01-28,Caterpillar profit  forecast fall short of estimates  shares tumble,0
2019-01-28,Apple says spent  60 billion with U S  suppliers in 2018,0
2019-01-28,Day Ahead  Top 3 Things to Watch,0
2019-01-28,U S  Equities Roll Over On Earning Woes,0
2019-01-28,Be Prepared  It s An Action Packed Week In Capital Markets,0
2019-01-28,Apple To Report Fiscal Q1 Earnings,0
2019-01-28,S P 500 Back At Local High  Will Uptrend Continue ,0
2019-01-28,Chart Of The Day  Why The Yuan Will Likely Be Volatile This Week,0
2019-01-28,Who s Got The Best Earnings Chart This Week ,0
2019-01-28,Sentiment Falters Ahead Of Crucial Week,0
2019-01-28,Stocks Slip As China Concerns Impact Earnings ,0
2019-01-28,Will It Get Better For FAANG Stocks This Earnings Season ,0
2019-01-28,Apple ETFs To Watch Out For Ahead Of Q1 Earnings,0
2019-01-28,The Apple  AAPL  Of Investors  Eye,0
2019-01-28,The Growing Crypto Industry And A Busy Week Ahead ,0
2019-01-28,This Weeks Main Market Influencers  FOMC  Brexit  Earnings  Trade Deals,0
2019-01-28,What To Expect From Apple s Earnings  IPhone  Services   Chinese Revenues ,0
2019-01-28,Here s What To Expect From Sirius XM s  SIRI  Q4 Earnings,0
2019-01-28,Opening Bell  Stocks Fall Ahead Of Trade Talks  Tech Earnings  Bonds  Yen Up,0
2019-01-28,Here s What To Expect From EBay s Q4 Earnings Results Tuesday ,0
2019-01-29,U S  and China Are Talking Some More  But Deal Prospects Are Still Slim,0
2019-01-29,Apple Shares Rise Despite iPhone Miss,0
2019-01-29,Apple beats by  0 01  beats on revenue,0
2019-01-29,Apple And AMD Surge Higher With More Gains Likely To Come ,0
2019-01-29,Dow Pushes Forward Under Apple s Shadow,0
2019-01-29,Apple Rallies On Earnings Beat  Top Ranked Tech ETFs To Buy ,0
2019-01-29,Chip Stocks May Lead A Stock Market Rebound On January 29 ,0
2019-01-29,Chart of the Day  Apple s Rise Was Dead Cat Bounce  Shares Headed Lower ,0
2019-01-29,Apple Today  Powell Tomorrow  Earnings  Fed And China In Focus,0
2019-01-29,Crude Oil Turns As Venezuelan Sanctions Introduced,0
2019-01-29,Overnight Relief  Emini S P 500,0
2019-01-29,Gold Hits Eight Month High as Investors Count Down to the Fed,0
2019-01-29,Awaiting Apple,0
2019-01-29,The One Big Concern This Earnings Season,0
2019-01-29,China January factory activity seen shrinking further  raising global risks  Reuters poll,0
2019-01-29,Is The Semiconductor Outlook Improving ,0
2019-01-29,Top 5 Things to Know in The Market on Tuesday,0
2019-01-29,Apple Watch  using Aetna client data  wants to help you be healthy,0
2019-01-29,Verizon  AT T Earnings Could Reflect Diverging Business Strategies,0
2019-01-29,Microsoft  MSFT  Q2 Earnings Preview  Revenue  Intelligent Cloud   More  ,0
2019-01-29,Opening Bell  Stocks Struggle Amid Trade  Earnings Puzzle  Gold  WTI Climb,0
2019-01-29,Apple  AAPL  Barely Beats After Warning  Plus AMD   EBAY Report,0
2019-01-29,Markets Gap Lower  Fragile Tone Persists,0
2019-01-29,Q1 Earnings Growth Turns Negative,0
2019-01-29,Top Storylines To Emerge From Busy Week Of Tech Earnings,0
2019-01-29,Apple Trades Flat Ahead of Earnings,0
2019-01-29,Apple Earnings Preview   Latest Results From Verizon  3M  And Pfizer,0
2019-01-29,Apple  Aetna team up on health app,0
2019-01-29,Gold reaches seven month high as stocks  dollar struggle,0
2019-01-29,3M warns of slowdown in China  trims sales forecast,0
2019-01-29,Smartphone screen maker Corning beats revenue  profit estimates,0
2019-01-29,Apple to patch privacy bug in video calling feature,0
2019-01-30,Apple Up On The Day  Unclear How Long It Will Last,1
2019-01-30,Apple Heading To 300,1
2019-01-30,Solid Earnings AND A Patient Fed Spark Sharp Rally,1
2019-01-30,The Fed s Wait And See Approach Smashes USD,1
2019-01-30,Microsoft Drops Despite Earnings Beat  Tech ETFs To Watch,1
2019-01-30,Central Bank Keeps Rates Stable  Dials Back Hawkish Words,1
2019-01-30,Opening Bell  Stocks Bounce Ahead Of Fed  Earnings Reports  FTSE 100 Up,1
2019-01-30,The Zacks Analyst Blog Highlights  Apple  Advanced Micro Devices  Nvidia And EBay,1
2019-01-30,4 Hot IPOs That  Once Public  Have Disappointed Investors,1
2019-01-30,Sterling Slumps After Brexit Shenanigans,1
2019-01-30,Apple  AAPL  Tops Q1 Earnings And Revenue Estimates,1
2019-01-30,Crypto Road Blocks  Fed s Next,1
2019-01-30,Fear Retreat  Strong Earnings Might Soothe China Worries,1
2019-01-30,Sony  SNE  To Report Q3 Earnings  What s In The Offing ,1
2019-01-30,Mixed Markets Yesterday  U K  Brexit Deal Weighed On Sentiment,1
2019-01-30,Gold Bulls In Control ,1
2019-01-30,All Eyes On Consumer Health As Apple Releases Q1 2019 Earnings,1
2019-01-30,World s Biggest Company Microsoft To Report  Cloud Growth Eyed,1
2019-01-30,Zacks Earnings Trends Highlights  Apple  Caterpillar And Nvidia,1
2019-01-30,Interpreting And Trading The Market s Mixed Signals,1
2019-01-30,Stocks steady before Fed as Apple relief offsets Brexit complications,1
2019-01-30,Apple banning Facebook s info sucking research app,1
2019-01-30,Apple lowers some iPhone prices outside U S  to offset strong dollar,1
2019-01-30,TechCrunch  Google app may violate Apple policy like Facebook s does,1
2019-01-30,MarketPulse  AMD  Apple Tee up Tech Rally  ,1
2019-01-30,Smartphone shipments  5  in Q4,1
2019-01-30,Apple bans Facebook from tech tools for tracking teen browsing habits,1
2019-01-30,Goodbye Hello  Unseen Beatles footage becomes movie project for Peter Jackson,1
2019-01-30,Alibaba sales grow at weakest pace in three years as slowing China bites,1
2019-01-30,Chart Of The Day  Industrials Outperform As U S  China Trade Talks Resume,1
2019-01-30,Exclusive  UAE used cyber super weapon to spy on iPhones of foes,1
2019-01-30,China s Didi weighs job cuts in support functions  The Information,1
2019-01-30,China January factory activity shrinks for second month in a row  official PMI,1
2019-01-30,NY AG  governor probing Apple s response to FaceTime bug,1
2019-01-30,Google disables iPhone app that studied users  digital habits,1
2019-01-30,Stocks   Dow Rallies on Upbeat Earnings  Cautious Fed,1
2019-01-30,U S   China face deep trade  IP differences in high level talks,1
2019-01-30,Cirrus Logic  CRUS  Q3 Earnings Beat Estimates  Down Y Y,1
2019-01-30,6 Stocks To Watch  CRC  CRNT  EOLS  EXTR  OSTK  ZIXI,1
2019-01-30,Lumentum  LITE  To Report Q2 Earnings  What s In The Cards ,1
2019-01-30,MarketPulse Europe   China More Important Than Brexit as Stocks Head Higher,1
2019-01-30,Analysts on Apple Q1  better than feared,1
2019-01-30,Apple meeting Services goal  reconsiders iPhone pricing,1
2019-01-30,LG Display warns of panel price weakness as wearables boost fourth quarter profit,1
2019-01-30,Exclusive  Foxconn reconsidering plans to make LCD panels at Wisconsin plant,1
2019-01-31,Big Business Plans All Out Blitz on Washington to End Trade War,1
2019-01-31,UAE senior diplomat denies hacking Americans,1
2019-01-31,UAE senior diplomat denies hacking Americans,1
2019-01-31,Kanye West resolves fan s  Life of Pablo  lawsuit,1
2019-01-31,Factory activity shrinks across Asia as cooling China threatens global growth,1
2019-01-31,Friendly Fed fires world stocks to best January on record,1
2019-01-31,Fortune Brands  FBHS  Q4 Earnings Miss Estimates  Improve Y Y,1
2019-01-31,Top Ranked Income Stocks To Buy For February 1st ,1
2019-01-31,The Zacks Analyst Blog Highlights  Jabil  Fabrinet  Intrepid Potash  EnerSys And Sealed Air,1
2019-01-31,Facebook  FB  Soars  Stock Adds 10 8  In Session,1
2019-01-31,AmerisourceBergen  ABC  Jumps  Stock Rises 6 2 ,1
2019-01-31,Stock Market News For Feb 1  2019,1
2019-01-31,Top Ranked Growth Stocks To Buy For February 1st,1
2019-01-31,Marsh   McLennan  MMC  In Focus  Stock Moves 5 3  Higher,1
2019-01-31,Will Catastrophe Loss Hamper Chubb s  CB  Earnings In Q4 ,1
2019-01-31,Legg Mason  LM  To Report Q3 Earnings  What s In Store ,1
2019-01-31,Yum China  YUM  Q4 Earnings Beat  Revenues Miss Estimates,1
2019-01-31,Amazon s  AMZN  Q4 Earnings Beat  Sales View Disappoints,1
2019-01-31,Selective Insurance  SIGI  Q4 Earnings Beat  Improve Y Y,1
2019-01-31,Electronic Arts  EA  To Report Q3 Earnings  What s In Store ,1
2019-01-31,Cognizant  CTSH  Q4 Earnings  Is A Disappointment In Store ,1
2019-01-31,Fortinet  FTNT  To Report Q4 Earnings  What s In The Cards ,1
2019-01-31,Merck  MRK  Beats On Q4 Earnings   Sales As Keytruda Shines,1
2019-01-31,Johnson Controls  JCI  Q1 Earnings Beat  Revenues In Line,1
2019-01-31,Cullen Frost  CFR  Stock Slides Despite Q4 Earnings Beat,1
2019-01-31,Factors Setting The Tone For AECOM s  ACM  Q1 Earnings,1
2019-01-31,LyondellBasell s  LYB  Q4 Earnings   Revenues Lag Estimates,1
2019-01-31,Factors Likely To Shape Spectrum Brands   SPB  Q1 Earnings,1
2019-01-31,Anadarko  APC  To Report Q4 Earnings  What s In The Cards ,1
2019-01-31,Spirit Airlines   SAVE  Q4 Earnings  What s In The Cards ,1
2019-01-31,Jacobs  JEC  To Support Lean Systems Of Highways England,1
2019-01-31,A Great Start To 2019 ,1
2019-01-31,BP Q4 Earnings  Key Factors To Know Ahead Of The Release,1
2019-01-31,Strong Ad Sales   Cloud To Aid Alphabet  GOOGL  Q4 Earnings,1
2019-01-31,Portfolio Strength To Drive Take Two  TTWO  Q3 Earnings,1
2019-01-31,Aon  AON  Stock s Earnings Beat Estimates In Q4  Fall Y Y,1
2019-01-31,Why Atlassian Corporation  TEAM  Stock Might Be A Great Pick ,1
2019-01-31,AVEO Oncology Plunges On Delay In Filing Fotivda NDA With FDA,1
2019-01-31,NXP Semiconductors   NXPI  Q4 Earnings  What s In Store ,1
2019-01-31,Spirit AeroSystems  SPR  Q4 Earnings Beat  Revenues Miss,1
2019-01-31,Weyerhaeuser s  WY  Q4 Earnings Miss Estimates  Down Y Y,1
2019-01-31,Arthur J  Gallagher  AJG  Beats On Q4 Earnings  Ups Dividend ,1
2019-01-31,FireEye  FEYE  To Report Q4 Earnings  What s In The Offing ,1
2019-01-31,3 Snubbed Post Selloff Buys For 7   Dividends And Double Digit Upside,1
2019-01-31,Opening Bell  Stocks Climb On Dovish Fed  Yields Tumble  USD Consolidates,1
2019-01-31,Here s Why Microsoft  MSFT  Stock Looks Strong After Q2 Earnings ,1
2019-01-31,Q4 2018 Saw Steep Declines  Recovery Expected Throughout 2019 ,1
2019-01-31,Danske Daily   Theresa May Heads Back To Brussels ,1
2019-01-31,The Fed May Be Finished Raising Rates  Facebook Soars ,1
2019-01-31,LyondellBasell  LYB  Earnings   Sales Miss Estimates In Q4,1
2019-01-31,Will Lower Sales Volumes Dent Hi Crush s  HCLP  Q4 Earnings ,1
2019-01-31,November New Home Sales Hit 8 Month High  5 Hot Picks,1
2019-01-31,5 Top Stocks To Own This February,1
2019-01-31,4 Utility Stocks Set To Power Your Portfolio In Q4 Earnings,1
2019-01-31,Pharma Stock Roundup  Q4 Earnings  Pipeline Updates At PFE  RHHBY ,1
2019-01-31,New Strong Sell Stocks For January 31st,1
2019-01-31,Enterprise Products  EPD  Beats On Q4 Earnings  Lags Revenues,1
2019-01-31,ManpowerGroup  MAN  Q4 Earnings Beat  Revenues Miss Estimates,1
2019-01-31,Flex  FLEX  Q3 Earnings   Revenues Beat Estimates  Shares Up,1
2019-01-31,Casino Stocks In Focus  Macau Gambling Revenues Dip In January,1
2019-01-31,AC Immune Enters Oversold Territory,1
2019-01-31,Deckers  DECK  Tops Q3 Earnings   Sales Estimates  Raises View,1
2019-01-31,Core Labs   CLB  Q4 Earnings   Sales Lag On Low Crude Prices,1
2019-01-31,Dynagas LNG Partners Enters Oversold Territory,1
2019-01-31,Brinker International Enters Oversold Territory,1
2019-01-31,Merck  MRK  Tops On Q4 Earnings   Sales  Stock Up,1
2019-01-31,Is A Beat In The Cards For First Data  FDC  In Q4 Earnings ,1
2019-01-31,Verona Pharma Works Sees Hammer Chart Pattern  Time To Buy ,1
2019-01-31,Kellogg  K  To Post Q4 Earnings  Cost Woes Likely To Linger ,1
2019-01-31,Dow 30 Stock Roundup  MCD  BA  3M  MSFT  PFE  V Earnings Impress,1
2019-01-31,Whats In The Cards For TransDigm Group  TDG  Q1 Earnings ,1
2019-01-31,Wall Street Witnesses Best January In 3 Decades  5 Winners ,1
2019-01-31,Philip Morris  PM  Q4 Earnings  Low Cigarette Volumes To Hurt,1
2019-01-31,Spotify  SPOT  To Report Q4 Earnings  What s In The Cards ,1
2019-01-31,What s In The Cards For Match Group  MTCH  In Q4 Earnings ,1
2019-01-31,Aflac s  AFL  Q4 Earnings And Revenues Surpass Estimates,1
2019-01-31,Honeywell s  HON  Q4 Earnings And Revenues Beat Estimates,1
2019-02-01,SkyWest  SKYW  Q4 Earnings   Revenues Top On Fleet Upgrade,1
2019-02-01,China to execute driver who killed passenger of ride hailing firm Didi,1
2019-02-01,Tough Backdrop To Hurt Affiliated Managers  AMG  Q4 Earnings,1
2019-02-01,Roche  RHHBY  2018 Sales Up On Solid New Drugs Performance,1
2019-02-01,Mylan s Generic Version Of Advair Diskus Wins FDA Approval ,1
2019-02-01,Eastman Chemical s  EMN  Q4 Earnings  Revenues Lag Estimates,1
2019-02-01,Deutsche Bank  DB  Reports Loss In Q4 On Lower Revenues,1
2019-02-01,Dominion  D  Lags Q4 Earnings Estimates  Beats Revenues,1
2019-02-01,Tech Earnings Recap   Why The Fed Sent Stocks Higher This Week,1
2019-02-01,Cigna s  CI  Q4 Earnings Miss  Revenues Surpass Estimates,1
2019-02-01,Top Analyst Reports For Boeing  Thermo Fisher   Anthem,1
2019-02-01,What To Expect From Google Parent Alphabet s  GOOGL  Q4 Earnings ,1
2019-02-01,Foxconn vows to build Wisconsin plant after talk with Trump,1
2019-02-01,Check Point s  CHKP  Q4 Earnings And Revenues Beat Estimates,1
2019-02-01,Novo Nordisk  NVO  Q4 Earnings Miss Estimates  Revenues Beat,1
2019-02-01,Apple fixes FaceTime privacy bug  will issue update next week,1
2019-02-04,Bull Of The Day  Xilinx  XLNX ,1
2019-02-04,Bear Of The Day  Signet Jewelers  SIG ,1
2019-02-04,The Zacks Analyst Blog Highlights  MGM  Melco  Wynn And Las Vegas,1
2019-02-04,Sonos  SONO  Jumps  Stock Rises 7 2 ,1
2019-02-04,Alphabet ETFs In Focus On Q4 Earnings Beat,1
2019-02-04,The Stock Market Continues To Rally As Headwinds Melt Away ,1
2019-02-04,Stocks Continue To Rise And There May Be More Gains To Come ,1
2019-02-04,3 Mutual Funds To Buy On Impressive Tech Earnings,1
2019-02-04,Stocks   Dow Closes Higher as Tech Stocks Reign Supreme,1
2019-02-04,Top Gainers  Ultimate Software  Roku  Papa John s Rally ,1
2019-02-04,JPMorgan runs Apple Netflix merger idea up the flagpole again,1
2019-02-04,Stocks   U S  Futures Flat Amid Worry Over Slowing Chinese Economy,1
2019-02-05,Apple retail chief Angela Ahrendts to depart in April,1
2019-02-05,The Zacks Analyst Blog Highlights  Alphabet  Facebook  Amazon And Apple,1
2019-02-05,House Democrats want Apple to answer questions on FaceTime flaw,1
2019-02-05,Unit Growth   Strong RevPAR To Aid Hilton  HLT  Q4 Earnings,1
2019-02-05, Skyworks  SWKS  Earnings   Revenues Miss Estimates In Q1,1
2019-02-05,Boeing  BA  Stock Looks Like A Strong Buy At Supersonic Highs ,1
2019-02-05,Alphabet Earnings Detail Growth Beyond Google s Ad Business,1
2019-02-05,Is Alphabet  GOOGL  A Buy After Strong Q4 Results ,1
2019-02-05,This Week Marks The End Of The Bounce,1
2019-02-05,Snap user number beats Wall Street estimate  shares soar,1
2019-02-05,Margin Boosting Efforts To Aid MGM Resorts  MGM  Q4 Earnings,1
2019-02-05,FAANG Stocks  This Market Wants To Go Up,1
2019-02-05,Wall Street higher on earnings optimism ahead of Trump speech,1
2019-02-05,Apple agrees to pay back taxes to French authorities,1
2019-02-05,Lumentum expects Android devices with Apple like 3D sensing tech in 2019,1
2019-02-05,Weak smartphone demand prompts AMS to suspend dividend  avoid mid term guidance,1
2019-02-05,Solid BP update pushes European shares to nine week high as banks rebound,1
2019-02-06,Weak U S  profit picture may not be so bad  Credit Suisse,1
2019-02-06,Wall Street rally pauses after underwhelming revenue forecasts,1
2019-02-06,Spotify posts first ever operating profit  but cautious outlook for 2019,1
2019-02-06,Snap shares soar as Android app shows promise,1
2019-02-06,India defers plan to tax mobile touch panel imports  sources,1
2019-02-06,Japan s Docomo invests in Finnish Rovio spin off Hatch,1
2019-02-06,4 Dark Horse Stocks Ready To Explode In 2019 ,1
2019-02-06,Bear Of The Day  Apple  AAPL ,1
2019-02-06,Slowing Earnings Growth Ahead,1
2019-02-06,Chip  electronics veterans join hardware focused U S  venture firm,1
2019-02-06,Factors Setting The Tone For Shopify  SHOP  In Q4 Earnings,1
2019-02-06,End Of An Era  Big Tech Stocks Move From Growth To Value,1
2019-02-07,The Zacks Analyst Blog Highlights  Stitch Fix  Snap  Spotify  Blue Apron And Weight Watchers,0
2019-02-07,The Zacks Analyst Blog Highlights  Apple  Facebook  Alphabet And Qualcomm,0
2019-02-07,Apple to contribute to U S  teen s education for spotting FaceTime bug,0
2019-02-07,Bear Of The Day  NVIDIA  NVDA  ,0
2019-02-07,Bull Of The Day  Salesforce  CRM ,0
2019-02-07,Apple Roundup  Earnings  Analyst View  Retail  FaceTime  More,0
2019-02-07,Lionsgate  LGF A  Q3 Earnings Beat Estimates  Revenues Miss,0
2019-02-07,Zacks Value Trader Highlights  IBM  Microsoft  Intel  Cisco And Apple,0
2019-02-08,Sony stock jumps after first ever share buyback announcement,1
2019-02-08,Here Is Why The Stock Market Sell Off Of February 7 May Not Last,1
2019-02-08,S P 500 first quarter earnings seen declining from year earlier  Refinitiv data,1
2019-02-08,Apple s Earnings Renewed Hope  But There s A Huge Task Ahead,1
2019-02-11,Apple iPhone Shipments Dive in China as Huawei Tightens Grip,0
2019-02-11,Investors  cash buildup comes at a cost,0
2019-02-11,Asian Equities Advance  Official Says Trump Will Meet Xi Jinping  Soon  ,0
2019-02-11,NextEra Energy price target upped at Argus  could be first utility worth  100B,0
